Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,NORTE,ESTE,COTA,CAMAS,RUC
GOBIERNO REGIONAL,3335,Hospital Sandia,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,Sandia,Sandia,211201,Jirón Arica 448,29,3,1,PUNO,SANDIA,SANDIA,1007,SALUD SANDIA,II-1,980745051,RESOLUCIÓN,600-2023/DRS-PUNO-DERRHH,24 horas,19/06/1989,JUAN DAVID AROCUTIPA TICAHUANCA ,ACTIVO,-14.32221625,-69.46652328,2238.0,1.0,20222371105
PRIVADO,19666,Maternidad Arequipa,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,Avenida Huancane 603,29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,959844932,RESOLUCIÓN,761-2015-DISAIVLE/DESP-DSS-s/nP,7:00 a. m. a 7:00 p. m.,01/01/2015,MANUEL Jesús LUQUE ANCONEYRA ,ACTIVO,,,,,20448886612
EsSalud,9899,Hospital Base III Juliaca - EsSalud - Red Asistencial Juliaca,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,"Avenida José Santos Chocano s/n – la Capilla, Juliaca",29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,(051)599460,RESOLUCIÓN,RDR N° 01100-2018/DRS-PUNO-DESP-DSS,24 horas,03/12/1991,ANGEL ESTEBAN ZEGARRA MACEDO ,ACTIVO,-15.5,-70.1333,,76.0,20131257750
GOBIERNO REGIONAL,2941,Carlos Cornejo Rosello,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,Azángaro,Azángaro,210201,Jirón Francisco Bolognesi 557,29,2,0,PUNO,Azángaro,NO PERTENECE A NINGUNA MICRORED,916,SALUD Azángaro,II-1,(051)562013,RESOLUCIÓN,,24 horas,07/01/1977,MAX SULLCA Cáceres ,ACTIVO,-14.9041434,-70.19933924,3911.312,45.0,20222371105
PRIVADO,17218,Maternidad Wachay Wasi EIRLtda.,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,Jirón Deustua,29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(051)323338,RESOLUCIÓN,RDR-N° 1172-2019/DRS-PUNO-DSS,24 horas,01/07/2012,UBALDO PEREZ QUISPE ,ACTIVO,-15.5052967,-70.1243451,,,20448513859
PRIVADO,10815,Clínica Adventista Americana de Juliaca,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,"Jirón Loreto 315, Urbanización la Rinconada",29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(051)458010,RESOLUCIÓN,RDR 1153-2023/DRS-PUNO-DEPS-DSS,7:45 a. m. a 5:30 p. m.,22/10/1922,José DANIEL SAITO RONCAL ,ACTIVO,-15.49752667,-70.132375,,,20321856145
EsSalud,32596,Hospital I Clínica Universitaria,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,Puno,Puno,210101,Jirón Inca Garcilazo de la Vega 227,29,0,0,PUNO,NO PERTENECE A NINGUNA RED, ,0, ,II-E,(051)368152,RESOLUCIÓN,2(01)2023/DRS-PUNO-DESP,7:00 a. m. a 7:00 p. m.,22/09/2000,GUILIO FRUCTOSO PEÑALOZA CORNEJO ,ACTIVO,-15.8449696,-70.0182327,,4.0,20131257750
OTRO,28338,Clínica Medicap SAC ,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,Avenida Daniel Alomias Robles 926,29,0,0,PUNO, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(051)358569,RESOLUCIÓN,RDR 1071-2020/DRS-PUNO-DESP-DSS,24 horas,18/08/2018,César CAPQUEQUI BAUTISTA ,ACTIVO,-15.47721231,-70.11419057,,4.0,20603792671
PRIVADO,19449,Clínica San Agustín,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,Jirón 9 de Diciembre 375,29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(051)321555,RESOLUCIÓN,,24 horas,01/01/2014,JORGE MAMANI QUISPE ,ACTIVO,,,,,20448832440
OTRO,28133,Clínica Las Kalas,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,Puno,Puno,210101,"Jirón Tacna 890, piso 6",29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-4,982700939,RESOLUCIÓN,RD 0922-2020/DRS-PUNO-DESP-DSS,6:00 a. m. a 10:00 p. m.,15/04/2016,WILSON SANTOS MUJICA SOLOGUREN ,ACTIVO,-15.8402218,-70.0218805,,4.0,20601155665
GOBIERNO REGIONAL,3068,Hospital Lucio Aldazabal Pauca,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,Huancane,Huancane,210601,"Avenida Santa Cruz s/n, Huancane",29,8,0,PUNO,HUANCANE,NO PERTENECE A NINGUNA MICRORED,918,SALUD HUANCANE,II-1,(051)566131,RESOLUCIÓN,,24 horas,06/02/1995,ALAN HARRISON TINTAYA VALERO ,ACTIVO,-15.19916816,-69.76534525,3875.0,30.0,20222371105
PRIVADO,26066,Promedicas Centro de Cirugía Ambulatoria y Cirugía Corta Estancia,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,"Jirón San Martín 640, Urbanización Zarumilla",29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-4,(051)750640,RESOLUCIÓN,RDR N° 0082-2019/DRS-PUNO-DESP-DSS,8:00 a. m. a 7:00 p. m.,01/03/2017,FRANCISCO CONDORI LIPA ,ACTIVO,-15.4866528,-70.118969,,,20447728258
GOBIERNO REGIONAL,3251,Hospital Regional Manuel Nuñez Butrón,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,Puno,Puno,210101,Jirón Ricardo Palma 120,29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1435,HOSPITAL REGIONAL MANUEL NUÑEZ Butrón,II-2,(051)209722,RESOLUCIÓN,,24 horas,15/10/1965,JEAN PAUL GUILLERMO VALENCIA REINOSO ,ACTIVO,-15.84185333,-70.02156667,,170.0,20222371105
PRIVADO,27488,Hospital de Especialidades Medicas San Ignacio de Loyola S.C.R.L.,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Castilla,200104,Avenida Ramón Castilla 365-371 (al costado del Laboratorio Referencial),28,0,0,PIURA, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,980510911,RESOLUCIÓN,795,24 horas,15/07/2019,MARCO ANTONIO ANAYA LLERENA ,ACTIVO,-5.1141844,-80.4993857,,,20604375224
PRIVADO,27260,Clínica Bello Horizonte SA,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Veintiseis de Octubre,200115,"Avenida Diamante mz. E lt. D2, Urbanización Zona Industrial 2",28,0,0,PIURA, , ,0, ,II-1,(073)596034,RESOLUCIÓN,0530-2020,24 horas,17/12/2018,RICARDO CASTRO RAMIREZ ,ACTIVO,-5.1782884,-80.6548882,,,20526575394
PRIVADO,12918,Oftalmólogos Asociados Ver SAC ,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Piura,200101,"Los Brillantes mz. X lt. 17, Urbanización Miraflores",28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(073)348851,RESOLUCIÓN,143-2022,8:00 a. m. a 7:00 p. m.,17/04/2009,MIGUEL ANTONIO FLORES ZAVALA ,ACTIVO,-5.1782884,-80.6548882,,,20525904424
PRIVADO,27459,Clínica Medica Santa Emilia,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Piura,200101,"Calle San Miguel 225 mz. D lt. 18, Urbanización Santa Isabel",28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,997374547,RESOLUCIÓN,509-2022,8:00 a. m. a 8:00 p. m.,31/07/2019,LUIS ALBERTO OCHOA Gutiérrez ,ACTIVO,-5.1782884,-80.6548882,,,20526181850
EsSalud,15230,Hospital III José Cayetano Heredia,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Castilla,200104,"Avenida Independencia s/n, Castilla",28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,III-1,(073)342327,RESOLUCIÓN,0732-2021,24 horas,01/07/1987,José AVELINO CESPEDES MEDRANO ,ACTIVO,-5.18744257,-80.62249257,55.468,206.0,20131257750
PRIVADO,18310,Sanna - Clínica Belén,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Piura,200101,"Calle San Cristobal 267, Urbanización El Chipe",28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(073)285960,RESOLUCIÓN,655-2023,24 horas,10/02/2014,LUIS ALBERTO TRUJILLO POMIANO ,ACTIVO,-5.1782884,-80.6548882,,,20507264108
PRIVADO,25853,Centro Médico Especializado Madre del Perpetuo Socorro,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Piura,200101,"Avenida Grau 2252, Urbanización Las Mercedes",28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-3,920710494,RESOLUCIÓN,0606-2018,24 horas,19/04/2018,JULIO ADAN ABELARDO PEREDA ARIAS ,ACTIVO,-5.2227944,-80.6296491,,,20603064641
PRIVADO,34726,Clínica Norsalud,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Castilla,200104,Avenida Ramón Castilla 365-371,28,0,0,PIURA, , ,0, ,II-1,913092267,RESOLUCIÓN,316-2024,24 horas,05/06/2023,RAUL HERNAN SANDOVAL ATO ,ACTIVO,-5.210978,-80.6254783,,,20605610464
EsSalud,12243,Hospital II Talara,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Talara,Pariñas,200701,"Avenida Panamericana s/n, Carretera A Lobitos s/n",28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(073)381201,RESOLUCIÓN,183,24 horas,18/11/2006,MAGALY de LOURDES DAVALOS QUINTANILLA ,ACTIVO,-4.5684194,-81.27384046,28.7,35.0,20131257750
PRIVADO,12262,Clínica Santa Rosa,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Sullana,Sullana,200601,"Avenida Panamericana 332, Urbanización Santa Rosa",28,0,0,PIURA, , ,0, ,II-1,(073)625972,RESOLUCIÓN,0951,24 horas,19/09/2011,José ROEL CARREÑO CIs/nEROS ,ACTIVO,-4.900598,-80.697807,,,20526109237
EsSalud,10244,Hospital II Jorge Reátegui Delgado,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Piura,200101,Avenida Grau 1150,28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(073)323181,RESOLUCIÓN,726-2023,24 horas,09/09/1951,WILTON ALEXANDER PACHERRE GONZALES ,ACTIVO,-5.1933154,-80.6363336,,84.0,20131257750
PRIVADO,30990,Centro Médico Mont´ Sinai,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Piura,200101,Urbanización Los Geranios mz. I lt. 27,28,0,0,PIURA, , ,0, ,II-E,969990253,RESOLUCIÓN,106-2024,8:00 a. m. a 8:00 p. m.,06/12/2021,CAROL CARLOS CORONADO ,ACTIVO,-5.2003446,-80.621756,,,20609023521
PRIVADO,13494,Auna Clínica Miraflores,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Castilla,200104,"Calle Las Dalias A-12, Urbanización Miraflores",28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(073)343037,RESOLUCIÓN,059-2018/DRSP-DEDSS,24 horas,18/01/1978,ARNOLD ALBERTO SUAREZ CRUZ ,ACTIVO,-5.1875288,-80.6651779,,,20102756364
PRIVADO,16148,Clínica Olguín,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Sullana,Sullana,200601,Calle Sucre 1300,28,0,0,PIURA, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(073)520916,RESOLUCIÓN,0957,24 horas,21/02/2005,SERGIO AUGUSTO Olguín PLASENCIA ,ACTIVO,-4.8974338,-80.6975299,,,20484289167
PRIVADO,27175,Clínica Materno Infantil Virgen María EIRL.,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Sullana,Sullana,200601,Calle María Auxiliadora mz. 248 lt. 7,28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-4,969910810,RESOLUCIÓN,679,24 horas,06/02/2019,BLANCA ROSA RUEDA ALEMAN ,ACTIVO,-4.8921089,-80.6877001,,,20603966849
PRIVADO,25208,Grupo Carita Feliz SA,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Piura,200101,"Calle Huancavelica 1039, Urbanización 4 de Enero (frente al parque infantil Miguel Cortez)",28,0,0,PIURA, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,944070318,RESOLUCIÓN,771-2021,24 horas,15/11/2017,CHRISTIAN YURI REQUENA PALACIOS ,ACTIVO,-5.1782884,-80.6548882,,,20483432951
PRIVADO,11498,Clínica Torres SA,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Talara,Pariñas,200701,"Avenida A-98, Pariñas",28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(073)381967,RESOLUCIÓN,012,24 horas,02/01/2000,RICARDO TORRES GUARDERAS ,ACTIVO,-4.5785558,-81.2756707,,,20440936424
PRIVADO,13165,Centro de Reposo San Juan de Dios,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Castilla,200104,Avenida Cayetano Heredia 210,28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(073)343592,RESOLUCIÓN,0288-2021,8:00 a. m. a 11:00 p. m.,19/04/1979,EDUARDO GRANDA CORDOVA ,ACTIVO,-5.19671833,-80.62065833,33.6,,20141748344
GOBIERNO REGIONAL,2021,Hospital de Apoyo II - 1 Nuestra Señora de Las Mercedes - Paita,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Paita,Paita,200501,"Los Pescadores s/n, la Punta s/n",28,6,4,PIURA,SULLANA,PAITA,1117,HOSPITAL de APOYO I NUESTRA SEÑORA de LAS MERCEDES de PAITA,II-1,920222974,RESOLUCIÓN,0567-2021,24 horas,01/02/1988,ALDO YANCARLO BORRERO ZETA ,ACTIVO,-5.09081453,-81.09153053,78.3,1.0,20199565398
EsSalud,11763,Hospital I Miguel Cruzado Vera - Paita,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Paita,Paita,200501,Carretera Paita - Piura Km 1.5,28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-4,(073)212544,RESOLUCIÓN,0410,24 horas,18/11/1986,GUSTAVO GUILLERMO SOTELO MANRIQUE ,ACTIVO,-5.08758322,-81.10024265,75.9,14.0,20131257750
PRIVADO,12261,Clínica Inmaculada,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Sullana,Sullana,200601,Avenida José de Lama 1011,28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(073)504898,RESOLUCIÓN,0810,24 horas,26/05/2011,José ANTONIO Sánchez AGUIRRE ,ACTIVO,-4.903638,-80.6864323,,,20526375468
GOBIERNO REGIONAL,2084,Hospital de La Amistad Perú - Corea Santa Rosa II-2,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Veintiseis de Octubre,200115,"Avenida Grau - Chulucanas s/n, San Martín s/n",28,1,1,PIURA,PIURA CASTILLA,PIURA,1306,HOSPITAL de APOYO I SANTA ROSA,II-2,(073)600013,RESOLUCIÓN,27(062)2023,24 horas,01/01/1900,OSCAR EDUARDO REQUENA RAMIREZ ,ACTIVO,-5.18376667,-80.66560667,4.0,170.0,20525832334
GOBIERNO REGIONAL,2161,E.S II-1 Hospital Chulucanas,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Morropón,Chulucanas,200401,"Asentamiento Humano Vate Manrique s/n, Chulucanas",28,3,0,PIURA,Morropón CHULUCANAS,NO PERTENECE A NINGUNA MICRORED,1116,HOSPITAL de APOYO I CHULUCANAS,II-1,(073)606060,RESOLUCIÓN,719,24 horas,01/12/1991,RICARDO RONALD TELLO ACOSTA ,ACTIVO,-5.10300073,-80.17076507,102.0,137.0,20483997541
PRIVADO,10777,Clínica Virgen del Pilar Scrl,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Sullana,Sullana,200601,Calle Bolívar 285,28,0,0,PIURA, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(073)502278,RESOLUCIÓN,008,24 horas,01/04/1993,ALICIA del PILAR HERRERA NISSHIOKA ,ACTIVO,-4.903638,-80.6864323,,,20102982020
PRIVADO,30997,Csi Clínica San Isidro,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Catacaos,200105,"Calle Mariano Díaz, Caserío Viduque 238",28,0,0,PIURA, ,NO PERTENECE A NINGUNA MICRORED,0, ,I-4,958170950,RESOLUCIÓN,0038-2023,24 horas,01/06/2021,CHRISTIAN Jesús RISCO QUEZADA ,ACTIVO,-5.2515966,-80.6642506,,,20608906640
EsSalud,10267,Hospital I EsSalud-Sullana,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Sullana,Sullana,200601,"Calle Santa Clara mz. O lt. 44, Sánchez Cerro",28,0,0,PIURA,NO PERTENECE A NINGUNA RED, ,0, ,I-4,(073)502042,RESOLUCIÓN,0374,24 horas,29/08/1986,MANUEL ENRIQUE CASTRO ALAMO ,ACTIVO,-4.90640275,-80.69131494,73.1,13.0,20131257750
PRIVADO,14092,Clínica Santiváñez,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Piura,200101,"Calle Los Tamarindos 143, Urbanización 4 de Enero",28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(073)302465,RESOLUCIÓN,774-2022,9:30 a. m. a 9:00 p. m.,30/12/2010,ANIBAL HUMBERTO Santiváñez SEMINARío ,ACTIVO,-5.196786,-80.6339766,,,20525311105
GOBIERNO REGIONAL,1910,Hospital de Apoyo II - 2 Sullana,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Sullana,Sullana,200601,"Avenida Santa Rosa s/n, Sullana",28,6,0,PIURA,SULLANA,NO PERTENECE A NINGUNA MICRORED,901,HOSPITAL de APOYO III SULLANA,II-2,970935640,RESOLUCIÓN,195-2024,24 horas,26/08/1963,María EUGENIA GALLOSA PALACIOS ,ACTIVO,-4.89642262,-80.69477581,86.0,182.0,20356828055
PRIVADO,10723,Hospital Privado del Perú,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Catacaos,200105,"Carretera Km. 5 Carretera Piura - Catacaos, Caserío Simbilá",28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(073)285570,RESOLUCIÓN,259-2022,24 horas,16/04/2009,PEDRO FIDEL GRILLO ROJAS ,ACTIVO,-5.2454611,-80.6529809,,,20525758428
PRIVADO,11396,Administradora Clínica Tresa,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Talara,Pariñas,200701,"Avenida A- 108 B, Pariñas",28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(073)382213,RESOLUCIÓN,033,9:00 a. m. a 9:00 p. m.,07/03/1996,ROGELIO RALVIS TRELLES SAAVEDRA ,ACTIVO,-4.57851044,-81.27558831,,,20316068708
PRIVADO,26928,Clínica La Florida SAC,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Piura,200101,Avenida Richard Cushing 208,28,0,0,PIURA, , ,0, ,II-E,944057198,RESOLUCIÓN,497-2023,24 horas,21/06/2019,MIGUEL ALBERTO CHAVARRI VARGAS ,ACTIVO,-5.1782884,-80.6548882,,,20603979622
PRIVADO,31235,Clínica Virgen de Guadalupe,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Morropón,Chulucanas,200401,Jirón Huancavelica 1244,28,0,0,PIURA, , ,0, ,II-E,982455225,RESOLUCIÓN,979-2023,24 horas,03/01/2022,JORGE LUIS GUERRERO JULCA ,ACTIVO,-5.0931665,-80.1643543,,,20608741730
PRIVADO,11395,Clínica Vigo 2000 S. Civil de R.L.,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Talara,Pariñas,200701,Avenida H - 7,28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(073)385791/(073)383461,RESOLUCIÓN,,24 horas,06/07/1999,ALBERTO VIDAL VIGO ALCANTARA ,ACTIVO,,,,,20440813934
PRIVADO,19544,Centro VeterinaRío Mundo Animal Scrl,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Piura,Piura,Castilla,200104,"Mz. Y lt. 13, II Etapa, Urbanización Miraflores",28,0,0,PIURA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(073)343972,RESOLUCIÓN,,24 horas,23/10/2006,LUIS ALFREDO Díaz PALACIOS ,ACTIVO,,,,,20525389988
GOBIERNO REGIONAL,981,"Hospital ""Román Egoavil Pando"" Villa Rica",HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Pasco,Oxapampa,Villa Rica,190307,"Avenida Valentín Cueva s/n, Villa Rica s/n",27,3,0,PASCO,OXAPAMPA,NO PERTENECE A NINGUNA MICRORED,891,SALUD UTES OXAPAMPA,II-1,939748036,RESOLUCIÓN,882,24 horas,07/02/1995,RAFAEL JULIAN ALARCON FLORES ,ACTIVO,-10.73703831,-75.27326684,1539.204,81.0,20191045671
EsSalud,9748,Hospital I Oxapampa,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Pasco,Oxapampa,Oxapampa,190301,Prolongación Enrique Bottger s/n,27,0,0,PASCO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(063)462221,RESOLUCIÓN,794,24 horas,11/01/2000,RICARDO MISAEL MARIÑO FAJARDO ,ACTIVO,-10.57447333,-75.39887333,,13.0,20131257750
GOBIERNO REGIONAL,980,Ernesto German Guzmán Gonzales,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Pasco,Oxapampa,Oxapampa,190301,"Jirón Bottger 760, Oxapampa",27,3,0,PASCO,OXAPAMPA,NO PERTENECE A NINGUNA MICRORED,891,SALUD UTES OXAPAMPA,II-1,(063)462025,RESOLUCIÓN,896,24 horas,25/08/1994,BIANE CAMPOSANO JUAREZ ,ACTIVO,-10.57623919,-75.40243233,1845.0,34.0,20191045671
EsSalud,9749,Hospital II - E Huariaca,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Pasco,Pasco,Huariaca,190103,"Carretera Central s/n, Huariaca",27,0,0,PASCO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(063)402047,RESOLUCIÓN,0653-2021-G.R.P./GOB,24 horas,03/12/1991,DICK ARTURO DAZA LOARTE ,ACTIVO,-10.44866748,-76.18241048,,12.0,20131257750
